;Continent;Continent#Sub-Region;Ethnic-Cultural Region;Income Group;Democracy Status;Democracy Status#Democracy Sub-Status;European Union (EU) Member State;European Free Trade Association (ETFA) Member State;African Union (OAU) Member State;Economic Community of West African States (ECOWAS) Member State;Southern African Development Community (SADC) Member State;Arab League Member State;Commonwealth of Independent States (CIS, Former USSR) Member State;South Asian Association for Regional Cooperation (SAARC) Member State;Shanghai Cooperation Organisation (SCO) Member State;Association of Southeast Asian Nations (ASEAN) Member State;North American Free Trade Agreement (NAFTA) Member State;Central American Common Market (CACM) Member State;Southern Common Market (MERCOSUR) Member State;Andean Community of Nations Member State;Caribbean Community (CARICOM) Member State;Association of Caribbean States (ACS) Member State;Asia-Pacific Cooperation (APEC) Member State;Organisation for Economic Cooperation and Development (OECD) Member State ;North Atlantic Treaty Organisations (NATO);Organisation of Petroleum-Exporting Countries (OPEC) Member State;Commonwealth of Nations Member State;La Francophonie Organisation Member State;Organization of Ibero-American States (OEI) Member State
SVK;Europe;Eastern Europe;East European Sphere;upper middle income;democratic rule;democracy;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no
SWE;Europe;Northern Europe;Nordic Sphere;high income;democratic rule;democracy;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no
SYR;Asia;Western Asia;Arabic-Semitic Sphere;lower middle income;autocratic rule;dictatorship;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
TZA;Africa;Eastern Africa;African Sphere;low income;autocratic rule;federal pseudo-democracy;no;no;yes;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no
THA;Asia;Southeastern Asia;Southeast Asian Sphere;lower middle income;democratic rule;democracy;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no;no;yes;no;no;no;no;no;no
TJK;Asia;Central Asia;Indo-Persian Sphere;low income;autocratic rule;pseudo-democracy;no;no;no;no;no;no;yes;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no
TKM;Asia;Central Asia;Turkic Sphere;lower middle income;autocratic rule;dictatorship;no;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
TWN;Asia;Eastern Asia;East Asian Sphere;high income;democratic rule;democracy;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no;no
TTO;North America;Caribbean;Anglosaxon Sphere;high income;democratic rule;democracy;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;yes;no;no;no;no;yes;no;no
TUN;Africa;Northern Africa;Arabic-Semitic Sphere;lower middle income;autocratic rule;pseudo-democracy;no;no;yes;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no
TUR;Asia;Western Asia;Turkic Sphere;upper middle income;democratic rule;democracy;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no
ARE;Asia;Western Asia;Arabic-Semitic Sphere;high income;autocratic rule;absolute monarchy;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no
UGA;Africa;Eastern Africa;African Sphere;low income;autocratic rule;pseudo-democracy;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no
UKR;Europe;Eastern Europe;East European Sphere;lower middle income;democratic rule;democracy;no;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
URY;South America;Southern South America;Latin American Sphere;upper middle income;democratic rule;democracy;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;yes
USA;North America;Northern America;Anglosaxon Sphere;high income;democratic rule;federal democracy;no;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no;yes;yes;yes;no;no;no;no
UZB;Asia;Central Asia;Turkic Sphere;low income;autocratic rule;pseudo-democracy;no;no;no;no;no;no;yes;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no
VEN;South America;Northern South America;Latin American Sphere;upper middle income;autocratic rule;pseudo-democracy;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no;yes;no;no;no;yes;no;no;yes
VNM;Asia;Southeastern Asia;Southeast Asian Sphere;low income;autocratic rule;dictatorship;no;no;no;no;no;no;no;no;no;yes;no;no;no;no;no;no;yes;no;no;no;no;yes;no
YEM;Asia;Western Asia;Arabic-Semitic Sphere;low income;democratic rule;democracy;no;no;no;no;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
ZMB;Africa;Eastern Africa;African Sphere;low income;democratic rule;democracy;no;no;yes;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;yes;no;no
ZWE;Africa;Eastern Africa;African Sphere;low income;autocratic rule;pseudo-democracy;no;yes;no;yes;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no;no
